
5/22/2020 12:34,2444.780029296875,2445.074951171875,2444.721923828125,2445.074951171875,2377.0
5/22/2020 12:35,2444.239990234375,2445.06005859375,2444.239990234375,2444.7275390625,2118.0
5/22/2020 12:36,2444.989990234375,2445.3798828125,2444.5,2445.3798828125,4900.0
5/22/2020 12:37,2445.27001953125,2445.27001953125,2445.260009765625,2445.260009765625,1486.0
5/22/2020 12:38,2445.419921875,2446.550048828125,2445.419921875,2445.909912109375,6621.0
5/22/2020 12:39,2445.477294921875,2445.477294921875,2444.510009765625,2444.510009765625,3375.0
5/22/2020 12:40,2445.10009765625,2445.10009765625,2445.00634765625,2445.00634765625,1522.0
5/22/2020 12:41,2444.9150390625,2445.0,2444.469970703125,2444.83154296875,3084.0
5/22/2020 12:42,2444.56298828125,2444.56298828125,2444.43994140625,2444.52001953125,2853.0
5/22/2020 12:43,2445.0498046875,2445.0498046875,2445.0498046875,2445.0498046875,642.0
5/22/2020 12:44,2444.52001953125,2444.75,2444.090087890625,2444.320068359375,4532.0
5/22/2020 12:45,2444.64990234375,2444.93994140625,2444.64990234375,2444.93994140625,3010.0
5/22/2020 12:46,2445.5400390625,2446.406982421875,2445.2099609375,2445.8798828125,6704.0
5/22/2020 12:47,2445.570068359375,2446.81005859375,2445.35498046875,2446.610107421875,7799.0
5/22/2020 12:48,2446.75,2446.75,2445.81005859375,2446.590087890625,5909.0
5/22/2020 12:49,2446.860107421875,2446.860107421875,2446.860107421875,2446.860107421875,867.0
5/22/2020 12:50,2446.300048828125,2446.3701171875,2445.820068359375,2445.820068359375,4926.0
5/22/2020 12:51,2446.115966796875,2446.115966796875,2445.199951171875,2445.39990234375,1207.0
5/22/2020 12:52,2445.804931640625,2446.14404296875,2445.1298828125,2445.1298828125,2505.0
5/22/2020 12:53,2445.51708984375,2445.51708984375,2445.1298828125,2445.1298828125,1511.0
5/22/2020 12:54,2444.860107421875,2444.860107421875,2444.08251953125,2444.08251953125,3253.0
5/22/2020 12:55,2444.47509765625,2444.47509765625,2443.75,2443.75,3001.0
5/22/2020 12:56,2443.805419921875,2444.659912109375,2443.51416015625,2444.659912109375,3719.0
5/22/2020 12:57,2444.659912109375,2445.0166015625,2444.25,2445.0166015625,3171.0
5/22/2020 12:58,2444.169921875,2444.169921875,2443.2900390625,2443.2900390625,1846.0
5/22/2020 12:59,2443.60546875,2444.22998046875,2443.35107421875,2444.22998046875,2512.0
5/22/2020 13:00,2444.239990234375,2444.239990234375,2444.239990234375,2444.239990234375,1099.0
5/22/2020 13:01,2443.2099609375,2446.0,2443.2099609375,2446.0,4575.0
5/22/2020 13:02,2446.14990234375,2447.320068359375,2446.090087890625,2447.239990234375,6077.0
5/22/2020 13:03,2447.110107421875,2447.3515625,2446.40576171875,2447.3515625,2625.0
5/22/2020 13:04,2447.469970703125,2448.699951171875,2447.318603515625,2448.699951171875,5807.0
5/22/2020 13:05,2448.572998046875,2448.572998046875,2448.435791015625,2448.5,2181.0
5/22/2020 13:06,2447.530029296875,2447.7900390625,2447.25,2447.7900390625,2754.0
5/22/2020 13:07,2448.0,2448.590087890625,2448.0,2448.16748046875,2206.0
5/22/2020 13:08,2448.860107421875,2448.860107421875,2447.85009765625,2447.8701171875,2626.0
5/22/2020 13:09,2447.75,2448.080078125,2447.449951171875,2447.449951171875,3252.0
5/22/2020 13:10,2447.364990234375,2447.776123046875,2447.259521484375,2447.3408203125,2094.0
5/22/2020 13:11,2447.8701171875,2447.8701171875,2447.260009765625,2447.260009765625,1656.0
5/22/2020 13:12,2447.465087890625,2447.465087890625,2447.409912109375,2447.409912109375,977.0
5/22/2020 13:13,2447.876708984375,2447.876708984375,2446.360107421875,2447.60009765625,3330.0
5/22/2020 13:14,2446.56005859375,2447.090087890625,2446.419921875,2446.419921875,7824.0
5/22/2020 13:15,2446.6201171875,2446.929931640625,2446.285400390625,2446.929931640625,2059.0
5/22/2020 13:16,2446.639892578125,2447.14990234375,2446.639892578125,2447.14990234375,1857.0
5/22/2020 13:17,2446.764892578125,2447.239990234375,2446.757568359375,2447.239990234375,2357.0
5/22/2020 13:18,2446.590087890625,2446.590087890625,2446.590087890625,2446.590087890625,512.0
5/22/2020 13:19,2446.0,2446.239990234375,2445.340087890625,2445.969970703125,2743.0
5/22/2020 13:20,2445.9599609375,2446.780029296875,2445.550048828125,2446.610107421875,2685.0
5/22/2020 13:21,2446.570068359375,2446.570068359375,2445.300048828125,2445.300048828125,1505.0
5/22/2020 13:22,2446.4599609375,2446.4599609375,2445.27001953125,2446.4599609375,3727.0
5/22/2020 13:23,2445.965087890625,2447.31005859375,2445.965087890625,2447.0,4014.0
5/22/2020 13:24,2447.056640625,2447.056640625,2447.01318359375,2447.01318359375,1379.0
5/22/2020 13:25,2447.169921875,2448.199951171875,2447.098388671875,2448.199951171875,5031.0
5/22/2020 13:26,2448.4599609375,2450.0,2448.4599609375,2449.864990234375,8639.0
5/22/2020 13:27,2449.89990234375,2450.27001953125,2449.470703125,2449.54931640625,3122.0
5/22/2020 13:28,2449.360107421875,2449.830078125,2449.300048828125,2449.830078125,3728.0
5/22/2020 13:29,2449.860107421875,2450.39990234375,2449.860107421875,2450.3798828125,7470.0
5/22/2020 13:30,2450.610107421875,2451.679931640625,2450.610107421875,2451.344970703125,4800.0
5/22/2020 13:31,2451.269287109375,2451.269287109375,2450.14990234375,2450.419921875,3179.0
5/22/2020 13:32,2449.81005859375,2450.097900390625,2449.31005859375,2449.77392578125,2038.0
5/22/2020 13:33,2449.570068359375,2449.85009765625,2449.260009765625,2449.56005859375,2169.0
5/22/2020 13:34,2449.860107421875,2450.570556640625,2449.85009765625,2450.570556640625,3420.0
5/22/2020 13:35,2450.4599609375,2450.4599609375,2449.60009765625,2449.60009765625,3353.0
5/22/2020 13:36,2450.3798828125,2450.510009765625,2449.6201171875,2450.175048828125,1546.0
5/22/2020 13:37,2450.77001953125,2450.77001953125,2447.444091796875,2447.444091796875,5742.0
5/22/2020 13:38,2447.89990234375,2448.43505859375,2446.830078125,2447.773681640625,6435.0
5/22/2020 13:39,2448.699951171875,2449.83447265625,2447.860107421875,2448.5,4569.0
5/22/2020 13:40,2448.469970703125,2449.1298828125,2448.469970703125,2448.52001953125,1480.0
5/22/2020 13:41,2448.919921875,2448.919921875,2448.139892578125,2448.169921875,2392.0
5/22/2020 13:42,2448.675048828125,2449.045166015625,2447.070068359375,2447.7900390625,8227.0
5/22/2020 13:43,2448.590087890625,2448.590087890625,2448.590087890625,2448.590087890625,122.0
5/22/2020 13:44,2448.657958984375,2448.657958984375,2447.090087890625,2447.912109375,4149.0
5/22/2020 13:45,2447.800048828125,2447.800048828125,2446.39990234375,2446.622802734375,9866.0
5/22/2020 13:46,2447.0,2447.0,2445.72998046875,2446.010009765625,3443.0
5/22/2020 13:47,2445.570068359375,2445.60009765625,2445.0,2445.159912109375,2744.0
5/22/2020 13:48,2445.510986328125,2446.06005859375,2444.0,2444.090087890625,6016.0
5/22/2020 13:49,2444.010009765625,2444.29931640625,2443.550048828125,2443.570068359375,7204.0
5/22/2020 13:50,2443.625,2443.719970703125,2443.050048828125,2443.050048828125,2691.0
5/22/2020 13:51,2443.56494140625,2443.691650390625,2442.080078125,2442.52490234375,9278.0
5/22/2020 13:52,2442.590087890625,2443.197998046875,2442.25,2442.25,3210.0
5/22/2020 13:53,2442.760009765625,2443.18994140625,2442.0,2443.0,10759.0
5/22/2020 13:55,2443.10009765625,2443.909912109375,2442.419921875,2443.52001953125,3646.0
5/22/2020 13:56,2443.6044921875,2444.0400390625,2443.50048828125,2443.85009765625,4050.0
5/22/2020 13:57,2444.43994140625,2444.550048828125,2443.89501953125,2444.39990234375,3202.0
5/22/2020 13:58,2444.4189453125,2446.1201171875,2444.4189453125,2445.449951171875,3643.0
5/22/2020 13:59,2445.402587890625,2445.41552734375,2444.4599609375,2444.4599609375,3532.0
5/22/2020 14:00,2444.050048828125,2444.75,2444.050048828125,2444.429931640625,1644.0
5/22/2020 14:01,2444.5,2444.699951171875,2443.760009765625,2444.52099609375,7375.0
5/22/2020 14:02,2444.169921875,2444.169921875,2444.159912109375,2444.159912109375,946.0
5/22/2020 14:03,2444.179931640625,2444.6201171875,2443.5,2444.199951171875,6953.0
5/22/2020 14:04,2444.632568359375,2444.800048828125,2444.02001953125,2444.03564453125,2166.0
5/22/2020 14:05,2444.02001953125,2445.02001953125,2443.695068359375,2443.695068359375,2892.0
5/22/2020 14:06,2444.044189453125,2444.35009765625,2443.0,2443.0,10305.0
5/22/2020 14:07,2443.6650390625,2444.0,2443.31494140625,2444.0,3066.0
5/22/2020 14:08,2444.139892578125,2444.320068359375,2444.1201171875,2444.175048828125,2785.0
5/22/2020 14:09,2444.52001953125,2445.139892578125,2444.52001953125,2444.8798828125,4241.0
5/22/2020 14:10,2445.35009765625,2445.52490234375,2445.1298828125,2445.1298828125,4329.0
5/22/2020 14:11,2445.1298828125,2445.550048828125,2444.7900390625,2445.070068359375,3531.0
5/22/2020 14:12,2445.639892578125,2445.639892578125,2444.550048828125,2444.550048828125,2354.0
5/22/2020 14:13,2444.8701171875,2445.4951171875,2444.7900390625,2445.010009765625,5535.0
5/22/2020 14:14,2444.652587890625,2445.35009765625,2444.31005859375,2445.35009765625,3604.0
5/22/2020 14:15,2445.0,2445.739990234375,2445.0,2445.5,2487.0
5/22/2020 14:16,2445.7802734375,2446.3701171875,2445.7802734375,2446.3701171875,1452.0
5/22/2020 14:17,2446.3701171875,2446.3701171875,2445.800048828125,2446.0,2665.0
5/22/2020 14:18,2446.070068359375,2446.271484375,2445.9599609375,2445.9599609375,3308.0
5/22/2020 14:19,2446.260009765625,2446.949951171875,2445.989990234375,2446.949951171875,5071.0
5/22/2020 14:20,2446.73291015625,2446.840087890625,2446.6201171875,2446.6201171875,2999.0
5/22/2020 14:21,2446.300048828125,2446.550048828125,2446.300048828125,2446.550048828125,1498.0
5/22/2020 14:22,2446.155029296875,2446.639892578125,2446.14990234375,2446.14990234375,659.0
5/22/2020 14:23,2446.469970703125,2446.659912109375,2445.949951171875,2446.469970703125,2237.0
5/22/2020 14:24,2446.489990234375,2446.7900390625,2445.669921875,2445.669921875,1992.0
5/22/2020 14:25,2446.050048828125,2446.389892578125,2445.5400390625,2446.389892578125,2676.0
5/22/2020 14:26,2446.364990234375,2446.364990234375,2445.800048828125,2445.800048828125,1547.0
5/22/2020 14:27,2446.0849609375,2446.5400390625,2445.912841796875,2446.2802734375,4840.0
5/22/2020 14:28,2446.10498046875,2446.10498046875,2444.675048828125,2444.675048828125,7707.0
5/22/2020 14:29,2444.68994140625,2444.9599609375,2444.364990234375,2444.47998046875,5195.0
5/22/2020 14:30,2444.64990234375,2444.64990234375,2444.0,2444.010009765625,2590.0
5/22/2020 14:31,2444.239990234375,2444.75,2444.239990234375,2444.6650390625,1847.0
5/22/2020 14:32,2444.514892578125,2445.60009765625,2444.514892578125,2445.60009765625,4970.0
5/22/2020 14:34,2445.7548828125,2445.7548828125,2445.330078125,2445.659912109375,1955.0
5/22/2020 14:35,2445.2900390625,2445.510009765625,2444.85009765625,2445.235107421875,3487.0
5/22/2020 14:36,2445.14990234375,2445.14990234375,2444.010009765625,2444.705078125,4638.0
5/22/2020 14:37,2444.375,2444.7900390625,2444.06005859375,2444.070068359375,2471.0
5/22/2020 14:38,2444.47509765625,2444.860107421875,2444.47509765625,2444.530029296875,1002.0
5/22/2020 14:39,2444.56005859375,2445.889892578125,2444.300048828125,2445.889892578125,7349.0
5/22/2020 14:40,2445.919921875,2446.409912109375,2445.639892578125,2445.85009765625,2909.0
5/22/2020 14:41,2445.39990234375,2445.699951171875,2444.969970703125,2444.969970703125,4891.0
5/22/2020 14:42,2444.989990234375,2445.02490234375,2444.1201171875,2444.1201171875,4313.0
5/22/2020 14:43,2444.8701171875,2444.8701171875,2443.080078125,2444.159912109375,10172.0
5/22/2020 14:44,2444.35009765625,2444.625,2443.820068359375,2443.820068359375,5067.0
5/22/2020 14:45,2443.455078125,2444.050048828125,2443.455078125,2443.52001953125,5785.0
5/22/2020 14:46,2443.574951171875,2443.574951171875,2442.419921875,2442.550048828125,4015.0
5/22/2020 14:47,2442.260009765625,2442.260009765625,2441.0,2441.010009765625,6902.0
5/22/2020 14:48,2441.179931640625,2441.929931640625,2440.5,2441.73681640625,11818.0
5/22/2020 14:49,2442.60009765625,2442.820068359375,2441.880126953125,2441.880126953125,4625.0
5/22/2020 14:50,2442.070068359375,2442.5048828125,2441.5,2442.0,5416.0
5/22/2020 14:51,2441.360107421875,2441.360107421875,2440.5,2440.5,4903.0
5/22/2020 14:52,2441.0400390625,2441.0400390625,2439.010009765625,2439.419921875,19266.0
5/22/2020 14:53,2439.360107421875,2440.0,2439.02001953125,2439.4208984375,8674.0
5/22/2020 14:54,2439.31005859375,2439.6044921875,2437.81005859375,2438.669921875,9917.0
5/22/2020 14:55,2438.6298828125,2439.199951171875,2437.39990234375,2437.840087890625,14168.0
5/22/2020 14:56,2438.139892578125,2438.830078125,2437.69482421875,2438.449951171875,6669.0
5/22/2020 14:57,2438.255859375,2439.60009765625,2438.20751953125,2438.580078125,5649.0
5/22/2020 14:58,2438.340087890625,2439.18994140625,2438.330078125,2439.18994140625,3929.0
5/22/2020 14:59,2438.83544921875,2439.64990234375,2438.7900390625,2438.7900390625,2928.0
5/22/2020 15:00,2438.949951171875,2439.360107421875,2438.050048828125,2438.81005859375,4463.0
5/22/2020 15:01,2438.885009765625,2439.68994140625,2438.885009765625,2439.580078125,6362.0
5/22/2020 15:02,2439.6201171875,2439.9599609375,2439.199951171875,2439.199951171875,4113.0
5/22/2020 15:03,2439.320068359375,2439.715087890625,2439.159912109375,2439.5400390625,4157.0
5/22/2020 15:04,2439.27001953125,2439.841796875,2439.27001953125,2439.280029296875,3328.0
5/22/2020 15:05,2439.819091796875,2440.135009765625,2439.574951171875,2440.103271484375,4172.0
5/22/2020 15:06,2439.949951171875,2441.364990234375,2439.949951171875,2440.97998046875,6892.0
5/22/2020 15:07,2440.47998046875,2442.0,2440.47998046875,2442.0,9365.0
5/22/2020 15:08,2442.132080078125,2442.280029296875,2441.22998046875,2442.06494140625,3983.0
5/22/2020 15:09,2441.68994140625,2442.353759765625,2441.570068359375,2441.87109375,3283.0
5/22/2020 15:10,2442.1298828125,2442.340087890625,2439.989990234375,2440.77490234375,5949.0
5/22/2020 15:11,2440.784912109375,2441.2900390625,2440.2900390625,2440.2900390625,3963.0
5/22/2020 15:12,2440.570068359375,2440.64990234375,2439.64990234375,2440.260009765625,3869.0
5/22/2020 15:13,2440.3701171875,2440.52001953125,2440.260009765625,2440.260009765625,2809.0
5/22/2020 15:14,2439.840087890625,2439.840087890625,2438.89990234375,2438.89990234375,2809.0
5/22/2020 15:15,2438.60009765625,2439.070068359375,2437.25,2437.25,6450.0
5/22/2020 15:16,2437.010009765625,2437.179931640625,2436.5,2437.034912109375,10271.0
5/22/2020 15:17,2436.3046875,2436.739990234375,2435.580078125,2436.510009765625,15457.0
5/22/2020 15:18,2436.550048828125,2436.56005859375,2435.889892578125,2436.280029296875,6561.0
5/22/2020 15:19,2436.27001953125,2436.280029296875,2435.010009765625,2435.159912109375,8112.0
5/22/2020 15:20,2435.010009765625,2436.27001953125,2434.2900390625,2436.0,8445.0
5/22/2020 15:21,2435.844482421875,2437.219970703125,2435.2099609375,2435.610107421875,6434.0
5/22/2020 15:22,2436.97998046875,2436.97998046875,2435.0,2435.590087890625,6632.0
5/22/2020 15:23,2435.3701171875,2435.7900390625,2434.510009765625,2434.510009765625,4576.0
5/22/2020 15:24,2435.1201171875,2436.72998046875,2435.1201171875,2436.030029296875,5094.0
5/22/2020 15:25,2436.43994140625,2436.43994140625,2432.610107421875,2432.6298828125,12621.0
5/22/2020 15:26,2433.14990234375,2433.949951171875,2432.800048828125,2433.105224609375,7249.0
5/22/2020 15:27,2433.0,2434.239990234375,2432.85009765625,2432.8701171875,6416.0
5/22/2020 15:28,2433.360107421875,2433.6201171875,2432.60009765625,2433.010009765625,8470.0
5/22/2020 15:29,2432.820068359375,2434.0,2432.47509765625,2434.0,6651.0
5/22/2020 15:30,2433.64990234375,2434.5,2433.260009765625,2434.159912109375,4881.0
5/22/2020 15:31,2434.06005859375,2434.4599609375,2433.465087890625,2433.949951171875,6642.0
5/22/2020 15:32,2434.429931640625,2435.800048828125,2434.014892578125,2435.37353515625,8933.0
5/22/2020 15:33,2435.280029296875,2435.449951171875,2434.52001953125,2435.235107421875,3120.0
5/22/2020 15:34,2435.4599609375,2436.280029296875,2434.557861328125,2434.557861328125,5967.0
5/22/2020 15:35,2434.739990234375,2434.969970703125,2434.330078125,2434.955078125,4441.0
5/22/2020 15:36,2434.949951171875,2435.050048828125,2433.800048828125,2434.330078125,4797.0
5/22/2020 15:37,2434.4599609375,2434.909912109375,2434.4599609375,2434.85009765625,4926.0
5/22/2020 15:38,2433.820068359375,2434.0,2433.25,2433.85009765625,4670.0
5/22/2020 15:39,2433.39990234375,2433.89990234375,2433.324951171875,2433.324951171875,5309.0
5/22/2020 15:40,2433.110107421875,2433.3798828125,2432.080078125,2432.080078125,7255.0
5/22/2020 15:41,2432.416015625,2433.1298828125,2431.780029296875,2432.429931640625,8256.0
5/22/2020 15:42,2432.260009765625,2432.659912109375,2430.1298828125,2430.344970703125,11672.0
5/22/2020 15:43,2430.699951171875,2431.93359375,2430.170166015625,2431.93359375,8593.0
5/22/2020 15:44,2432.35009765625,2433.530029296875,2432.10498046875,2433.530029296875,9364.0
5/22/2020 15:45,2433.489990234375,2435.080078125,2433.489990234375,2435.080078125,11224.0
5/22/2020 15:46,2434.5791015625,2434.889892578125,2434.445068359375,2434.889892578125,6707.0
5/22/2020 15:47,2434.110107421875,2434.830078125,2433.56005859375,2434.804931640625,6826.0
5/22/2020 15:48,2434.739990234375,2434.9150390625,2434.43408203125,2434.43408203125,59646.0
5/22/2020 15:49,2434.445068359375,2434.61279296875,2433.5,2433.5,8015.0
5/22/2020 15:50,2434.31005859375,2434.5,2432.570068359375,2433.595947265625,13650.0
5/22/2020 15:51,2433.31005859375,2434.280029296875,2432.25,2432.7548828125,11918.0
5/22/2020 15:52,2433.1201171875,2433.2099609375,2432.010009765625,2432.199951171875,9725.0
5/22/2020 15:53,2432.409912109375,2432.820068359375,2431.89990234375,2431.89990234375,10437.0
5/22/2020 15:54,2432.110107421875,2433.60009765625,2431.669921875,2433.2099609375,41545.0
5/22/2020 15:55,2433.195068359375,2433.780029296875,2432.219970703125,2432.909912109375,15497.0
5/22/2020 15:56,2432.570068359375,2434.7900390625,2432.43994140625,2433.534912109375,18716.0
5/22/2020 15:57,2433.550048828125,2435.0,2433.070068359375,2433.68505859375,22111.0
5/22/2020 15:58,2433.89990234375,2434.449951171875,2433.239990234375,2434.010009765625,26234.0
5/22/2020 15:59,2434.469970703125,2438.090087890625,2434.14990234375,2436.889892578125,53472.0
5/22/2020 16:00,2436.88,2436.88,2436.88,2436.88,185278.0
5/22/2020 16:15,2436.88,2436.88,2436.88,2436.88,0.0
5/22/2020 16:17,2436.89,2436.89,2436.89,2436.89,0.0
5/22/2020 16:19,2436.89,2436.89,2436.89,2436.89,0.0
5/22/2020 16:20,2438.9722,2438.9722,2435.0,2435.0,0.0
5/22/2020 16:21,2434.48,2434.48,2434.48,2434.48,0.0
5/22/2020 16:22,2434.49,2434.49,2434.49,2434.49,0.0
5/22/2020 16:26,2436.88,2436.88,2435.0,2436.88,0.0
5/22/2020 16:29,2435.0,2435.0,2435.0,2435.0,0.0
5/22/2020 16:32,2436.88,2436.88,2436.88,2436.88,0.0
5/22/2020 16:35,2435.5,2435.5,2435.5,2435.5,0.0
5/22/2020 16:36,2436.25,2436.25,2436.25,2436.25,0.0
5/22/2020 16:38,2436.01,2436.01,2435.05,2435.05,0.0
5/22/2020 16:43,2435.01,2435.01,2435.01,2435.01,0.0
5/22/2020 16:44,2435.01,2435.01,2435.01,2435.01,0.0
5/22/2020 16:45,2435.5,2435.5,2435.5,2435.5,0.0
5/22/2020 16:46,2436.77,2436.88,2436.77,2436.88,0.0
5/22/2020 16:53,2437.78,2437.78,2437.78,2437.78,0.0
5/22/2020 16:54,2437.54,2437.54,2437.54,2437.54,0.0
5/22/2020 16:55,2436.88,2437.16,2436.88,2436.88,0.0
5/22/2020 16:58,2436.88,2437.75,2436.88,2437.75,0.0
5/22/2020 17:02,2438.11,2438.11,2438.11,2438.11,0.0
5/22/2020 17:03,2437.16,2437.16,2437.0674,2437.0674,0.0
5/22/2020 17:05,2437.06,2437.06,2437.0,2437.0,0.0
5/22/2020 17:07,2436.01,2437.0,2435.0,2435.97,0.0
5/22/2020 17:14,2436.7,2436.7,2436.7,2436.7,0.0
5/22/2020 17:15,2435.4,2435.4,2434.0,2434.0,0.0
5/22/2020 17:18,2434.6,2434.6,2434.6,2434.6,0.0
5/22/2020 17:22,2434.0,2434.06,2434.0,2434.06,0.0
5/22/2020 17:26,2434.0,2434.0,2434.0,2434.0,0.0
5/22/2020 17:31,2435.77,2435.89,2435.77,2435.89,0.0
5/22/2020 17:45,2434.75,2434.75,2434.75,2434.75,0.0
5/22/2020 18:34,2434.51,2434.51,2434.51,2434.51,0.0
5/22/2020 18:37,2435.5,2435.5,2435.5,2435.5,0.0
5/22/2020 18:50,2435.05,2435.05,2435.0,2435.0,0.0
5/22/2020 18:52,2435.89,2435.93,2435.89,2435.93,0.0
