Date,Open,High,Low,Close,Volume
5/19/2020 16:27,292.13,292.21,292.12,292.12,0.0
5/19/2020 16:28,292.12,292.39,292.08,292.31,0.0
5/19/2020 16:29,292.3,294.5632,292.0,292.21,0.0
5/19/2020 16:30,292.17,292.22,292.101,292.15,0.0
5/19/2020 16:31,292.17,292.17,292.11,292.14,0.0
5/19/2020 16:32,292.11,292.13,292.1,292.12,0.0
5/19/2020 16:33,292.12,294.2656,292.08,292.0801,0.0
5/19/2020 16:34,292.1,292.1,292.07,292.09,0.0
5/19/2020 16:35,292.08,292.08,292.0,292.08,0.0
5/19/2020 16:36,292.07,292.11,292.06,292.1,0.0
5/19/2020 16:37,292.11,292.115,292.1,292.115,0.0
5/19/2020 16:38,292.11,292.115,292.04,292.07,0.0
5/19/2020 16:39,292.07,292.07,292.01,292.01,0.0
5/19/2020 16:40,292.05,292.08,292.05,292.08,0.0
5/19/2020 16:41,292.08,292.11,292.05,292.11,0.0
5/19/2020 16:42,292.11,292.12,292.03,292.1,0.0
5/19/2020 16:43,292.1,292.12,292.1,292.11,0.0
5/19/2020 16:44,292.11,292.14,291.97,292.13,0.0
5/19/2020 16:45,292.11,292.11,291.97,292.05,0.0
5/19/2020 16:46,292.04,292.06,291.96,292.0,0.0
5/19/2020 16:47,292.0,292.05,291.99,292.05,0.0
5/19/2020 16:48,292.05,292.16,292.05,292.16,0.0
5/19/2020 16:49,292.11,292.14,292.11,292.13,0.0
5/19/2020 16:50,292.11,292.21,292.09,292.13,0.0
5/19/2020 16:51,292.15,292.16,292.15,292.16,0.0
5/19/2020 16:52,292.13,292.16,292.1,292.1,0.0
5/19/2020 16:53,292.15,292.15,291.97,292.13,0.0
5/19/2020 16:54,292.1,292.1,291.92,291.92,0.0
5/19/2020 16:55,291.94,292.07,291.94,292.07,0.0
5/19/2020 16:56,292.07,292.07,292.0,292.0,0.0
5/19/2020 16:57,292.0,292.0,291.97,291.97,0.0
5/19/2020 16:58,291.97,292.1,291.97,292.04,0.0
5/19/2020 16:59,292.04,292.04,292.0,292.0,0.0
5/19/2020 17:00,292.05,292.05,291.97,291.97,0.0
5/19/2020 17:01,291.97,292.0,291.92,291.97,0.0
5/19/2020 17:02,291.95,291.95,291.9,291.9,0.0
5/19/2020 17:03,291.95,291.98,291.94,291.94,0.0
5/19/2020 17:04,291.98,292.1,291.82,291.84,0.0
5/19/2020 17:05,291.83,291.89,291.81,291.85,0.0
5/19/2020 17:06,291.92,291.92,291.84,291.84,0.0
5/19/2020 17:07,291.85,291.91,291.85,291.91,0.0
5/19/2020 17:08,291.89,292.02,291.89,292.02,0.0
5/19/2020 17:09,292.0,292.1,292.0,292.07,0.0
5/19/2020 17:10,292.06,292.07,292.02,292.07,0.0
5/19/2020 17:11,292.06,292.17,292.06,292.17,0.0
5/19/2020 17:12,292.17,292.22,292.16,292.16,0.0
5/19/2020 17:13,292.14,292.19,292.14,292.14,0.0
5/19/2020 17:14,292.13,292.14,291.97,292.14,0.0
5/19/2020 17:15,291.95,291.97,291.95,291.97,0.0
5/19/2020 17:16,292.14,292.14,292.12,292.12,0.0
5/19/2020 17:17,292.12,292.14,292.12,292.14,0.0
5/19/2020 17:18,291.97,292.14,291.97,292.14,0.0
5/19/2020 17:19,292.15,292.15,292.15,292.15,0.0
5/19/2020 17:20,292.15,292.15,292.12,292.15,0.0
5/19/2020 17:21,292.13,292.13,292.12,292.12,0.0
5/19/2020 17:22,292.12,292.12,292.1,292.1,0.0
5/19/2020 17:23,292.1,292.1,291.99,291.99,0.0
5/19/2020 17:24,292.02,292.02,292.02,292.02,0.0
5/19/2020 17:25,292.0102,292.05,292.0102,292.04,0.0
5/19/2020 17:26,292.01,292.01,291.99,291.99,0.0
5/19/2020 17:27,292.0,292.0,291.99,291.99,0.0
5/19/2020 17:28,291.99,292.0,291.97,292.0,0.0
5/19/2020 17:29,291.97,292.0,291.94,291.94,0.0
5/19/2020 17:30,291.99,291.99,291.98,291.98,0.0
5/19/2020 17:31,291.94,291.94,291.9,291.9,0.0
5/19/2020 17:32,291.97,292.02,291.95,292.0,0.0
5/19/2020 17:33,292.0,292.0,291.85,291.85,0.0
5/19/2020 17:34,291.9,291.9,291.85,291.9,0.0
5/19/2020 17:35,291.87,291.9,291.87,291.87,0.0
5/19/2020 17:36,291.89,291.89,291.89,291.89,0.0
5/19/2020 17:37,291.95,291.95,291.92,291.92,0.0
5/19/2020 17:38,291.89,291.95,291.87,291.95,0.0
5/19/2020 17:39,291.87,291.88,291.85,291.85,0.0
5/19/2020 17:40,291.85,291.85,291.85,291.85,0.0
5/19/2020 17:41,291.85,291.85,291.83,291.83,0.0
5/19/2020 17:42,291.86,291.9,291.83,291.83,0.0
5/19/2020 17:43,291.81,291.82,291.8,291.8,0.0
5/19/2020 17:44,291.8,291.89,291.8,291.82,0.0
5/19/2020 17:45,291.82,291.86,291.82,291.85,0.0
5/19/2020 17:46,291.88,291.9,291.85,291.89,0.0
5/19/2020 17:47,291.84,291.9,291.84,291.85,0.0
5/19/2020 17:48,291.84,291.85,291.84,291.85,0.0
5/19/2020 17:49,291.87,291.87,291.85,291.85,0.0
5/19/2020 17:50,291.87,291.87,291.82,291.82,0.0
5/19/2020 17:51,291.83,291.83,291.71,291.71,0.0
5/19/2020 17:52,291.72,291.72,291.67,291.72,0.0
5/19/2020 17:53,291.67,291.69,291.66,291.69,0.0
5/19/2020 17:54,291.72,291.72,291.68,291.68,0.0
5/19/2020 17:55,291.68,291.68,291.61,291.61,0.0
5/19/2020 17:56,291.66,291.97,291.6,291.61,0.0
5/19/2020 17:57,291.62,291.66,291.62,291.64,0.0
5/19/2020 17:58,291.66,291.66,291.64,291.66,0.0
5/19/2020 17:59,291.66,291.66,291.65,291.66,0.0
5/19/2020 18:00,291.66,291.66,291.63,291.63,0.0
5/19/2020 18:01,291.66,291.67,291.63,291.65,0.0
5/19/2020 18:02,291.69,291.72,291.69,291.7,0.0
5/19/2020 18:03,291.7,291.7,291.65,291.65,0.0
5/19/2020 18:04,291.7,291.72,291.69,291.72,0.0
5/19/2020 18:05,291.69,291.7,291.65,291.69,0.0
5/19/2020 18:06,291.7,291.7,291.65,291.65,0.0
5/19/2020 18:07,291.7,291.72,291.7,291.72,0.0
5/19/2020 18:08,291.72,291.74,291.72,291.72,0.0
5/19/2020 18:09,291.71,291.72,291.7,291.71,0.0
5/19/2020 18:10,291.71,291.73,291.7,291.73,0.0
5/19/2020 18:11,291.73,291.77,291.73,291.75,0.0
5/19/2020 18:12,291.75,291.75,291.74,291.75,0.0
5/19/2020 18:13,291.78,291.79,291.71,291.71,0.0
5/19/2020 18:14,291.7,291.74,291.69,291.7,0.0
5/19/2020 18:15,291.7,291.99,291.5,291.6,0.0
5/19/2020 18:16,291.55,291.68,291.55,291.68,0.0
5/19/2020 18:17,291.74,291.8,291.72,291.8,0.0
5/19/2020 18:18,291.74,291.74,291.65,291.7,0.0
5/19/2020 18:19,291.7,291.72,291.57,291.57,0.0
5/19/2020 18:20,291.63,291.63,291.29,291.29,0.0
5/19/2020 18:21,291.41,291.44,291.3,291.3,0.0
5/19/2020 18:22,291.31,291.42,291.31,291.34,0.0
5/19/2020 18:23,291.34,291.41,291.34,291.41,0.0
5/19/2020 18:24,291.44,291.53,291.42,291.5,0.0
5/19/2020 18:25,291.4,291.41,291.38,291.38,0.0
5/19/2020 18:26,291.43,291.46,291.33,291.43,0.0
5/19/2020 18:27,291.45,291.59,291.45,291.59,0.0
5/19/2020 18:28,291.57,291.79,291.57,291.77,0.0
5/19/2020 18:29,291.77,291.89,291.77,291.79,0.0
5/19/2020 18:30,291.78,292.06,291.78,292.06,0.0
5/19/2020 18:31,292.01,292.08,291.97,291.97,0.0
5/19/2020 18:32,291.93,291.93,291.9,291.92,0.0
5/19/2020 18:33,291.94,292.0,291.9,292.0,0.0
5/19/2020 18:34,292.05,292.22,292.05,292.09,0.0
5/19/2020 18:35,292.12,292.19,292.1,292.1,0.0
5/19/2020 18:36,292.01,292.04,291.94,292.04,0.0
5/19/2020 18:37,292.06,292.06,291.98,292.0,0.0
5/19/2020 18:38,292.0,292.08,292.0,292.08,0.0
5/19/2020 18:39,292.04,292.08,292.02,292.02,0.0
5/19/2020 18:40,292.07,292.09,292.07,292.09,0.0
5/19/2020 18:41,292.07,292.09,292.0,292.0,0.0
5/19/2020 18:42,291.98,292.0,291.98,292.0,0.0
5/19/2020 18:43,292.0,292.0,291.96,291.96,0.0
5/19/2020 18:44,291.97,292.0,291.96,291.98,0.0
5/19/2020 18:45,292.0,292.03,291.95,291.95,0.0
5/19/2020 18:46,291.94,291.97,291.93,291.97,0.0
5/19/2020 18:47,291.92,291.92,291.78,291.78,0.0
5/19/2020 18:48,291.79,291.83,291.77,291.83,0.0
5/19/2020 18:49,291.86,291.86,291.61,291.64,0.0
5/19/2020 18:50,291.7,291.7,291.5,291.5,0.0
5/19/2020 18:51,291.5,291.52,291.37,291.37,0.0
5/19/2020 18:52,291.47,291.66,291.47,291.66,0.0
5/19/2020 18:53,291.67,291.75,291.65,291.73,0.0
5/19/2020 18:54,291.86,291.86,291.75,291.76,0.0
5/19/2020 18:55,291.8,291.92,291.8,291.9,0.0
5/19/2020 18:56,291.95,292.0,291.9,291.99,0.0
5/19/2020 18:57,291.98,291.98,291.94,291.94,0.0
5/19/2020 18:58,291.99,292.04,291.98,292.01,0.0
5/19/2020 18:59,292.08,292.1,291.96,292.09,0.0
5/19/2020 19:00,292.09,292.09,292.05,292.09,0.0
5/19/2020 19:01,292.08,292.08,292.02,292.02,0.0
5/19/2020 19:02,292.11,292.12,291.98,291.98,0.0
5/19/2020 19:03,291.97,291.97,291.88,291.9,0.0
5/19/2020 19:04,291.9,291.95,291.85,291.95,0.0
5/19/2020 19:05,292.0,292.0,291.91,291.91,0.0
5/19/2020 19:06,291.91,291.91,291.88,291.89,0.0
5/19/2020 19:07,291.97,291.98,291.97,291.98,0.0
5/19/2020 19:08,292.06,292.15,292.06,292.14,0.0
5/19/2020 19:09,292.12,292.12,292.12,292.12,0.0
5/19/2020 19:10,292.14,292.3,292.14,292.25,0.0
5/19/2020 19:11,292.25,292.25,292.15,292.15,0.0
5/19/2020 19:12,292.15,292.25,292.15,292.2,0.0
5/19/2020 19:13,292.26,292.26,292.2,292.22,0.0
5/19/2020 19:14,292.2,292.23,292.2,292.23,0.0
5/19/2020 19:15,292.2,292.42,292.2,292.41,0.0
5/19/2020 19:16,292.43,292.51,292.4,292.51,0.0
5/19/2020 19:17,292.48,292.52,292.42,292.5,0.0
5/19/2020 19:18,292.5,292.5,292.43,292.43,0.0
5/19/2020 19:19,292.5,292.5,292.46,292.46,0.0
5/19/2020 19:20,292.43,292.49,292.43,292.44,0.0
5/19/2020 19:21,292.5,292.52,292.5,292.5,0.0
5/19/2020 19:22,292.53,292.55,292.5,292.53,0.0
5/19/2020 19:23,292.57,292.64,292.57,292.57,0.0
5/19/2020 19:24,292.56,292.6,292.52,292.59,0.0
5/19/2020 19:25,292.61,292.7,292.61,292.68,0.0
5/19/2020 19:26,292.67,292.69,292.62,292.63,0.0
5/19/2020 19:27,292.6,292.64,292.56,292.64,0.0
5/19/2020 19:28,292.67,292.68,292.64,292.67,0.0
5/19/2020 19:29,292.65,292.68,292.64,292.67,0.0
5/19/2020 19:30,292.68,292.71,292.68,292.7,0.0
5/19/2020 19:31,292.68,292.69,292.63,292.63,0.0
5/19/2020 19:32,292.63,292.63,292.51,292.56,0.0
5/19/2020 19:33,292.57,292.64,292.49,292.49,0.0
5/19/2020 19:34,292.58,292.62,292.58,292.62,0.0
5/19/2020 19:35,292.62,292.64,292.62,292.62,0.0
5/19/2020 19:36,292.6,292.62,292.6,292.62,0.0
5/19/2020 19:37,292.58,292.58,292.54,292.55,0.0
5/19/2020 19:38,292.54,292.61,292.53,292.61,0.0
5/19/2020 19:39,292.62,292.62,292.61,292.61,0.0
5/19/2020 19:41,292.66,292.68,292.63,292.68,0.0
5/19/2020 19:42,292.69,292.71,292.69,292.7,0.0
5/19/2020 19:43,292.68,292.68,292.68,292.68,0.0
5/19/2020 19:44,292.65,292.69,292.65,292.69,0.0
5/19/2020 19:45,292.68,292.68,292.55,292.55,0.0
5/19/2020 19:46,292.53,292.54,292.49,292.49,0.0
5/19/2020 19:47,292.49,292.5,292.48,292.49,0.0
5/19/2020 19:48,292.47,292.47,292.44,292.45,0.0
5/19/2020 19:49,292.47,292.52,292.47,292.52,0.0
5/19/2020 19:50,292.51,292.6,292.51,292.57,0.0
5/19/2020 19:52,292.58,292.58,292.55,292.55,0.0
5/19/2020 19:53,292.57,292.6,292.55,292.55,0.0
5/19/2020 19:54,292.57,292.57,292.53,292.55,0.0
5/19/2020 19:55,292.64,292.66,292.64,292.66,0.0
5/19/2020 19:56,292.74,292.75,292.7,292.74,0.0
5/19/2020 19:57,292.75,292.75,292.7,292.74,0.0
5/19/2020 19:58,292.7,292.76,292.7,292.76,0.0
5/19/2020 19:59,292.79,292.85,292.79,292.85,0.0
5/20/2020 4:15,293.38,293.46,293.38,293.44,0.0
5/20/2020 4:16,293.51,293.51,293.49,293.49,0.0
5/20/2020 4:18,293.73,293.73,293.69,293.69,0.0
5/20/2020 4:19,293.63,293.63,293.63,293.63,0.0
5/20/2020 4:20,293.62,293.63,293.62,293.63,0.0
5/20/2020 4:22,293.75,293.79,293.75,293.79,0.0
5/20/2020 4:23,293.83,293.83,293.82,293.82,0.0
5/20/2020 4:24,293.92,293.95,293.92,293.95,0.0
5/20/2020 4:25,293.97,293.97,293.97,293.97,0.0
5/20/2020 4:28,294.0,294.14,294.0,294.12,0.0
5/20/2020 4:29,294.15,294.29,294.07,294.28,0.0
5/20/2020 4:30,294.31,294.4,294.31,294.4,0.0
5/20/2020 4:31,294.45,294.89,294.45,294.7,0.0
5/20/2020 4:32,294.7,294.8,294.7,294.8,0.0
5/20/2020 4:33,294.7,294.7,294.7,294.7,0.0
5/20/2020 4:34,294.68,294.73,294.68,294.73,0.0
5/20/2020 4:35,294.92,295.05,294.92,295.03,0.0
5/20/2020 4:36,294.92,294.94,294.9,294.9,0.0
5/20/2020 4:37,294.92,294.92,294.92,294.92,0.0
5/20/2020 4:40,294.98,294.98,294.98,294.98,0.0
5/20/2020 4:41,294.9,294.9,294.88,294.88,0.0
5/20/2020 4:42,294.92,294.92,294.85,294.85,0.0
5/20/2020 4:44,295.0,295.0,294.97,294.97,0.0
5/20/2020 4:45,294.99,294.99,294.99,294.99,0.0
5/20/2020 4:46,295.0,295.0,294.93,294.93,0.0
5/20/2020 4:47,294.96,294.96,294.96,294.96,0.0
5/20/2020 4:48,294.84,294.9,294.84,294.9,0.0
5/20/2020 4:49,294.8,294.86,294.76,294.76,0.0
5/20/2020 4:50,294.7,294.88,294.7,294.84,0.0
5/20/2020 4:51,294.86,294.97,294.86,294.93,0.0
5/20/2020 4:52,294.84,294.84,294.84,294.84,0.0
5/20/2020 4:53,294.97,294.97,294.85,294.85,0.0
5/20/2020 4:55,294.87,294.91,294.87,294.91,0.0
5/20/2020 4:58,294.69,294.69,294.69,294.69,0.0
5/20/2020 4:59,294.67,294.7,294.67,294.7,0.0
5/20/2020 5:00,294.7,294.78,294.7,294.78,0.0
5/20/2020 5:01,294.66,294.66,294.66,294.66,0.0
5/20/2020 5:02,294.7,294.7,294.7,294.7,0.0
5/20/2020 5:03,294.76,294.76,294.76,294.76,0.0
5/20/2020 5:04,294.8,294.88,294.8,294.87,0.0
5/20/2020 5:05,294.88,294.88,294.87,294.87,0.0
5/20/2020 5:06,294.82,294.9,294.82,294.84,0.0
5/20/2020 5:07,294.83,294.83,294.83,294.83,0.0
5/20/2020 5:08,294.75,294.75,294.65,294.65,0.0
5/20/2020 5:09,294.65,294.7,294.63,294.7,0.0
5/20/2020 5:10,294.73,294.73,294.73,294.73,0.0
5/20/2020 5:12,294.66,294.66,294.66,294.66,0.0
5/20/2020 5:13,294.71,294.76,294.71,294.76,0.0
5/20/2020 5:15,294.73,294.76,294.73,294.76,0.0
5/20/2020 5:16,294.78,294.8,294.78,294.8,0.0
5/20/2020 5:19,294.67,294.67,294.67,294.67,0.0
5/20/2020 5:20,294.65,294.68,294.62,294.68,0.0
5/20/2020 5:21,294.57,294.57,294.57,294.57,0.0
5/20/2020 5:22,294.68,294.8,294.68,294.8,0.0
5/20/2020 5:23,294.79,294.79,294.79,294.79,0.0
5/20/2020 5:24,294.93,294.93,294.93,294.93,0.0
5/20/2020 5:25,295.0,295.01,294.97,294.97,0.0
5/20/2020 5:27,295.03,295.03,295.0,295.0,0.0
5/20/2020 5:28,294.9,294.94,294.87,294.87,0.0
5/20/2020 5:29,294.9,294.91,294.9,294.91,0.0
5/20/2020 5:33,294.75,294.75,294.68,294.68,0.0
5/20/2020 5:34,294.78,294.78,294.78,294.78,0.0
5/20/2020 5:37,294.72,294.72,294.72,294.72,0.0
5/20/2020 5:38,294.65,294.65,294.65,294.65,0.0
5/20/2020 5:39,294.79,295.0,294.79,294.97,0.0
5/20/2020 5:40,295.0,295.08,295.0,295.03,0.0
5/20/2020 5:41,295.0,295.0,295.0,295.0,0.0
5/20/2020 5:42,295.0,295.0,295.0,295.0,0.0
5/20/2020 5:46,294.89,294.89,294.88,294.88,0.0
5/20/2020 5:47,294.82,294.82,294.8,294.8,0.0
5/20/2020 5:48,294.8,294.85,294.78,294.81,0.0
5/20/2020 5:49,294.76,294.76,294.74,294.74,0.0
5/20/2020 5:50,294.77,294.93,294.77,294.93,0.0
5/20/2020 5:51,294.93,294.93,294.93,294.93,0.0
5/20/2020 5:53,294.87,294.87,294.75,294.75,0.0
5/20/2020 5:54,294.82,294.82,294.8,294.8,0.0
5/20/2020 5:55,294.75,294.82,294.75,294.82,0.0
5/20/2020 5:56,294.95,294.97,294.89,294.89,0.0
5/20/2020 5:57,295.0,295.0,295.0,295.0,0.0
5/20/2020 5:58,295.01,295.12,295.01,295.12,0.0
5/20/2020 5:59,295.11,295.29,295.11,295.24,0.0
5/20/2020 6:00,295.25,295.29,295.17,295.24,0.0
5/20/2020 6:01,295.23,295.23,295.23,295.23,0.0
5/20/2020 6:02,295.18,295.18,295.17,295.17,0.0
5/20/2020 6:03,295.2,295.2,295.2,295.2,0.0
5/20/2020 6:04,295.2,295.23,295.2,295.2,0.0
5/20/2020 6:05,295.27,295.4,295.27,295.31,0.0
5/20/2020 6:06,295.31,295.34,295.31,295.34,0.0
5/20/2020 6:07,295.37,295.4,295.35,295.4,0.0
5/20/2020 6:09,295.4,295.46,295.4,295.46,0.0
5/20/2020 6:10,295.39,295.39,295.39,295.39,0.0
5/20/2020 6:11,295.41,295.43,295.41,295.43,0.0
5/20/2020 6:12,295.5,295.59,295.5,295.59,0.0
5/20/2020 6:13,295.65,295.65,295.53,295.53,0.0
5/20/2020 6:14,295.66,295.68,295.6,295.6,0.0
5/20/2020 6:15,295.57,295.57,295.57,295.57,0.0
5/20/2020 6:16,295.5,295.59,295.5,295.53,0.0
5/20/2020 6:18,295.48,295.53,295.48,295.53,0.0
5/20/2020 6:19,295.65,295.65,295.48,295.56,0.0
5/20/2020 6:20,295.72,295.72,295.72,295.72,0.0
5/20/2020 6:21,295.67,295.68,295.67,295.68,0.0
5/20/2020 6:23,295.69,295.7,295.6,295.6,0.0
5/20/2020 6:24,295.63,295.63,295.57,295.57,0.0
5/20/2020 6:25,295.62,295.62,295.57,295.6,0.0
5/20/2020 6:26,295.57,295.57,295.48,295.48,0.0
5/20/2020 6:27,295.48,295.6,295.48,295.6,0.0
5/20/2020 6:28,295.49,295.56,295.49,295.56,0.0
5/20/2020 6:29,295.48,295.48,295.48,295.48,0.0
5/20/2020 6:30,295.55,295.55,295.55,295.55,0.0
5/20/2020 6:31,295.6,295.6,295.55,295.55,0.0
5/20/2020 6:32,295.57,295.57,295.56,295.57,0.0
5/20/2020 6:33,295.63,295.67,295.63,295.65,0.0
5/20/2020 6:34,295.68,295.7,295.63,295.63,0.0
5/20/2020 6:35,295.68,295.74,295.68,295.68,0.0
5/20/2020 6:36,295.67,295.69,295.63,295.63,0.0
5/20/2020 6:38,295.65,295.65,295.65,295.65,0.0
5/20/2020 6:39,295.65,295.65,295.64,295.64,0.0
5/20/2020 6:40,295.65,295.65,295.65,295.65,0.0
5/20/2020 6:41,295.65,295.65,295.51,295.57,0.0
5/20/2020 6:42,295.54,295.54,295.51,295.51,0.0
5/20/2020 6:43,295.48,295.48,295.44,295.44,0.0
5/20/2020 6:45,295.52,295.52,295.41,295.41,0.0
5/20/2020 6:47,295.53,295.53,295.5,295.5,0.0
5/20/2020 6:49,295.49,295.49,295.49,295.49,0.0
5/20/2020 6:51,295.48,295.56,295.45,295.56,0.0
5/20/2020 6:52,295.55,295.68,295.54,295.57,0.0
5/20/2020 6:53,295.63,295.66,295.63,295.66,0.0
5/20/2020 6:54,295.62,295.62,295.62,295.62,0.0
5/20/2020 6:56,295.55,295.6,295.55,295.6,0.0
5/20/2020 6:58,295.7,295.7,295.67,295.67,0.0
5/20/2020 6:59,295.55,295.55,295.5,295.51,0.0
5/20/2020 7:00,295.51,295.52,295.5,295.51,0.0
5/20/2020 7:01,295.4,295.45,295.4,295.45,0.0
5/20/2020 7:02,295.41,295.41,295.4,295.4,0.0
5/20/2020 7:03,295.32,295.32,295.32,295.32,0.0
5/20/2020 7:04,295.45,295.45,295.45,295.45,0.0
5/20/2020 7:05,295.45,295.45,295.4,295.4,0.0
5/20/2020 7:07,295.4,295.4,295.22,295.29,0.0
5/20/2020 7:08,295.4,295.42,295.35,295.42,0.0
5/20/2020 7:09,295.5,295.59,295.5,295.59,0.0
5/20/2020 7:10,295.55,295.55,295.5,295.5,0.0
5/20/2020 7:11,295.45,295.45,295.4,295.45,0.0
5/20/2020 7:14,295.51,295.52,295.51,295.52,0.0
5/20/2020 7:15,295.43,295.47,295.32,295.4,0.0
5/20/2020 7:16,295.35,295.51,295.35,295.51,0.0
5/20/2020 7:17,295.49,295.49,295.46,295.46,0.0
5/20/2020 7:18,295.46,295.47,295.39,295.41,0.0
5/20/2020 7:19,295.41,295.46,295.38,295.38,0.0
5/20/2020 7:20,295.41,295.41,295.35,295.4,0.0
5/20/2020 7:21,295.41,295.42,295.39,295.42,0.0
